:START_ID(node),:END_ID(node),:TYPE,name
652,223,初始费用,初始费用
223,652,干员代号,干员代号
652,202,最终费用,最终费用
202,652,干员代号,干员代号
652,33,最大阻挡数,最大阻挡数
33,652,干员代号,干员代号
652,648,攻击速度,攻击速度
648,652,干员代号,干员代号
652,661,生命上限,生命上限
661,652,干员代号,干员代号
652,662,攻击力,攻击力
662,652,干员代号,干员代号
652,344,防御力,防御力
344,652,干员代号,干员代号
652,71,法术抗性,法术抗性
71,652,干员代号,干员代号
652,208,星级,星级
208,652,干员代号,干员代号
652,40,限定情况,限定情况
40,652,干员代号,干员代号
652,640,上线时间,上线时间
640,652,干员代号,干员代号
652,647,特性,特性
647,652,特性,特性
652,130,能力标签,能力标签
130,652,能力标签,能力标签
652,528,能力标签,能力标签
528,652,能力标签,能力标签
652,660,活跃领域,活跃领域
660,652,活跃领域,活跃领域
652,28,潜能,潜能
28,652,潜能,潜能
652,29,潜能,潜能
29,652,潜能,潜能
652,27,潜能,潜能
27,652,潜能,潜能
663,664,英文代号,英文代号
664,663,干员代号,干员代号
663,665,日文代号,日文代号
665,663,干员代号,干员代号
385,663,绘制,绘制
663,385,绘制者,绘制者
666,663,配音,配音
663,666,配音者,配音者
663,6,性别,性别
6,663,干员代号,干员代号
663,596,星座,星座
596,663,干员代号,干员代号
663,78,诞生月,诞生月
78,663,干员代号,干员代号
663,667,诞生地,诞生地
667,663,干员代号,干员代号
663,668,种族,种族
668,663,干员代号,干员代号
663,193,身高,身高
193,663,干员代号,干员代号
663,12,物理强度,物理强度
12,663,干员代号,干员代号
663,120,战场机动,战场机动
120,663,干员代号,干员代号
663,14,生理耐受,生理耐受
14,663,干员代号,干员代号
663,15,战术规划,战术规划
15,663,干员代号,干员代号
663,16,战斗技巧,战斗技巧
16,663,干员代号,干员代号
663,17,源石技艺适应性,源石技艺适应性
17,663,干员代号,干员代号
663,124,是否感染,是否感染
124,663,干员代号,干员代号
663,339,体细胞与源石融合率,体细胞与源石融合率
339,663,干员代号,干员代号
663,235,血液源石结晶密度,血液源石结晶密度
235,663,干员代号,干员代号
663,669,信物,信物
669,663,干员代号,干员代号
663,128,职业,职业
128,663,干员代号,干员代号
663,24,作战范围,作战范围
24,663,干员代号,干员代号
663,30,再部署时长,再部署时长
30,663,干员代号,干员代号
663,284,初始费用,初始费用
284,663,干员代号,干员代号
663,285,最终费用,最终费用
285,663,干员代号,干员代号
663,33,最大阻挡数,最大阻挡数
33,663,干员代号,干员代号
663,286,攻击速度,攻击速度
286,663,干员代号,干员代号
663,670,生命上限,生命上限
670,663,干员代号,干员代号
663,671,攻击力,攻击力
671,663,干员代号,干员代号
663,672,防御力,防御力
672,663,干员代号,干员代号
663,71,法术抗性,法术抗性
71,663,干员代号,干员代号
663,290,星级,星级
290,663,干员代号,干员代号
663,40,限定情况,限定情况
40,663,干员代号,干员代号
663,41,上线时间,上线时间
41,663,干员代号,干员代号
663,283,特性,特性
283,663,特性,特性
663,130,能力标签,能力标签
130,663,能力标签,能力标签
663,23,活跃领域,活跃领域
23,663,活跃领域,活跃领域
663,390,活跃领域,活跃领域
390,663,活跃领域,活跃领域
663,28,潜能,潜能
28,663,潜能,潜能
663,29,潜能,潜能
29,663,潜能,潜能
663,27,潜能,潜能
27,663,潜能,潜能
673,674,英文代号,英文代号
674,673,干员代号,干员代号
673,675,日文代号,日文代号
675,673,干员代号,干员代号
212,673,绘制,绘制
673,212,绘制者,绘制者
676,673,配音,配音
673,676,配音者,配音者
673,116,性别,性别
116,673,干员代号,干员代号
673,146,星座,星座
146,673,干员代号,干员代号
673,147,诞生月,诞生月
147,673,干员代号,干员代号
673,667,诞生地,诞生地
667,673,干员代号,干员代号
673,668,种族,种族
668,673,干员代号,干员代号
673,97,身高,身高
97,673,干员代号,干员代号
673,12,物理强度,物理强度
12,673,干员代号,干员代号
673,120,战场机动,战场机动
120,673,干员代号,干员代号
673,14,生理耐受,生理耐受
14,673,干员代号,干员代号
673,15,战术规划,战术规划
15,673,干员代号,干员代号
673,16,战斗技巧,战斗技巧
16,673,干员代号,干员代号
673,17,源石技艺适应性,源石技艺适应性
17,673,干员代号,干员代号
673,18,是否感染,是否感染
18,673,干员代号,干员代号
673,19,体细胞与源石融合率,体细胞与源石融合率
19,673,干员代号,干员代号
673,632,血液源石结晶密度,血液源石结晶密度
632,673,干员代号,干员代号
673,677,信物,信物
677,673,干员代号,干员代号
673,128,职业,职业
128,673,干员代号,干员代号
673,24,作战范围,作战范围
24,673,干员代号,干员代号
673,30,再部署时长,再部署时长
30,673,干员代号,干员代号
673,408,初始费用,初始费用
408,673,干员代号,干员代号
673,409,最终费用,最终费用
409,673,干员代号,干员代号
673,33,最大阻挡数,最大阻挡数
33,673,干员代号,干员代号
673,648,攻击速度,攻击速度
648,673,干员代号,干员代号
673,679,生命上限,生命上限
679,673,干员代号,干员代号
673,680,攻击力,攻击力
680,673,干员代号,干员代号
673,610,防御力,防御力
610,673,干员代号,干员代号
673,71,法术抗性,法术抗性
71,673,干员代号,干员代号
673,184,星级,星级
184,673,干员代号,干员代号
673,40,限定情况,限定情况
40,673,干员代号,干员代号
673,681,上线时间,上线时间
681,673,干员代号,干员代号
673,647,特性,特性
647,673,特性,特性
673,130,能力标签,能力标签
130,673,能力标签,能力标签
673,528,能力标签,能力标签
528,673,能力标签,能力标签
673,678,活跃领域,活跃领域
678,673,活跃领域,活跃领域
673,29,潜能,潜能
29,673,潜能,潜能
673,27,潜能,潜能
27,673,潜能,潜能
673,407,潜能,潜能
407,673,潜能,潜能
682,683,英文代号,英文代号
683,682,干员代号,干员代号
682,684,日文代号,日文代号
684,682,干员代号,干员代号
333,682,绘制,绘制
682,333,绘制者,绘制者
685,682,配音,配音
682,685,配音者,配音者
682,116,性别,性别
116,682,干员代号,干员代号
682,77,星座,星座
77,682,干员代号,干员代号
682,78,诞生月,诞生月
78,682,干员代号,干员代号
682,614,诞生地,诞生地
614,682,干员代号,干员代号
682,172,种族,种族
172,682,干员代号,干员代号
682,296,身高,身高
296,682,干员代号,干员代号
682,12,物理强度,物理强度
12,682,干员代号,干员代号
682,13,战场机动,战场机动
13,682,干员代号,干员代号
682,14,生理耐受,生理耐受
14,682,干员代号,干员代号
682,15,战术规划,战术规划
15,682,干员代号,干员代号
682,16,战斗技巧,战斗技巧
16,682,干员代号,干员代号
682,174,源石技艺适应性,源石技艺适应性
174,682,干员代号,干员代号
682,124,是否感染,是否感染
124,682,干员代号,干员代号
682,373,体细胞与源石融合率,体细胞与源石融合率
373,682,干员代号,干员代号
682,340,血液源石结晶密度,血液源石结晶密度
340,682,干员代号,干员代号
682,686,信物,信物
686,682,干员代号,干员代号
682,319,职业,职业
319,682,干员代号,干员代号
682,24,作战范围,作战范围
24,682,干员代号,干员代号
682,30,再部署时长,再部署时长
30,682,干员代号,干员代号
682,179,初始费用,初始费用
179,682,干员代号,干员代号
682,180,最终费用,最终费用
180,682,干员代号,干员代号
682,33,最大阻挡数,最大阻挡数
33,682,干员代号,干员代号
682,532,攻击速度,攻击速度
532,682,干员代号,干员代号
682,687,生命上限,生命上限
687,682,干员代号,干员代号
682,688,攻击力,攻击力
688,682,干员代号,干员代号
682,412,防御力,防御力
412,682,干员代号,干员代号
682,329,法术抗性,法术抗性
329,682,干员代号,干员代号
682,139,星级,星级
139,682,干员代号,干员代号
682,40,限定情况,限定情况
40,682,干员代号,干员代号
682,41,上线时间,上线时间
41,682,干员代号,干员代号
682,529,特性,特性
529,682,特性,特性
682,130,能力标签,能力标签
130,682,能力标签,能力标签
682,61,能力标签,能力标签
61,682,能力标签,能力标签
682,528,能力标签,能力标签
528,682,能力标签,能力标签
682,618,活跃领域,活跃领域
618,682,活跃领域,活跃领域
682,28,潜能,潜能
28,682,潜能,潜能
682,27,潜能,潜能
27,682,潜能,潜能
689,690,英文代号,英文代号
690,689,干员代号,干员代号
689,691,日文代号,日文代号
691,689,干员代号,干员代号
385,689,绘制,绘制
689,385,绘制者,绘制者
692,689,配音,配音
689,692,配音者,配音者
689,6,性别,性别
6,689,干员代号,干员代号
689,94,星座,星座
94,689,干员代号,干员代号
689,147,诞生月,诞生月
147,689,干员代号,干员代号
689,276,诞生地,诞生地
276,689,干员代号,干员代号
689,486,种族,种族
486,689,干员代号,干员代号
689,233,身高,身高
233,689,干员代号,干员代号
689,12,物理强度,物理强度
12,689,干员代号,干员代号
689,120,战场机动,战场机动
120,689,干员代号,干员代号
689,14,生理耐受,生理耐受
14,689,干员代号,干员代号
689,15,战术规划,战术规划
15,689,干员代号,干员代号
689,16,战斗技巧,战斗技巧
16,689,干员代号,干员代号
689,17,源石技艺适应性,源石技艺适应性
17,689,干员代号,干员代号
689,18,是否感染,是否感染
18,689,干员代号,干员代号
689,19,体细胞与源石融合率,体细胞与源石融合率
19,689,干员代号,干员代号
689,20,血液源石结晶密度,血液源石结晶密度
20,689,干员代号,干员代号
689,693,信物,信物
693,689,干员代号,干员代号
689,83,职业,职业
83,689,干员代号,干员代号
689,24,作战范围,作战范围
24,689,干员代号,干员代号
689,30,再部署时长,再部署时长
30,689,干员代号,干员代号
689,694,初始费用,初始费用
694,689,干员代号,干员代号
689,695,最终费用,最终费用
695,689,干员代号,干员代号
689,33,最大阻挡数,最大阻挡数
33,689,干员代号,干员代号
689,86,攻击速度,攻击速度
86,689,干员代号,干员代号
689,696,生命上限,生命上限
696,689,干员代号,干员代号
689,697,攻击力,攻击力
697,689,干员代号,干员代号
689,698,防御力,防御力
698,689,干员代号,干员代号
689,71,法术抗性,法术抗性
71,689,干员代号,干员代号
689,290,星级,星级
290,689,干员代号,干员代号
689,40,限定情况,限定情况
40,689,干员代号,干员代号
689,41,上线时间,上线时间
41,689,干员代号,干员代号
689,221,特性,特性
221,689,特性,特性
689,84,能力标签,能力标签
84,689,能力标签,能力标签
689,23,活跃领域,活跃领域
23,689,活跃领域,活跃领域
689,390,活跃领域,活跃领域
390,689,活跃领域,活跃领域
689,28,潜能,潜能
28,689,潜能,潜能
689,29,潜能,潜能
29,689,潜能,潜能
689,27,潜能,潜能
27,689,潜能,潜能
699,700,英文代号,英文代号
700,699,干员代号,干员代号
699,701,日文代号,日文代号
701,699,干员代号,干员代号
702,699,绘制,绘制
699,702,绘制者,绘制者
703,699,配音,配音
699,703,配音者,配音者
699,116,性别,性别
116,699,干员代号,干员代号
699,498,星座,星座
498,699,干员代号,干员代号
699,190,诞生月,诞生月
190,699,干员代号,干员代号
699,704,诞生地,诞生地
704,699,干员代号,干员代号
699,705,种族,种族
705,699,干员代号,干员代号
699,316,身高,身高
316,699,干员代号,干员代号
699,12,物理强度,物理强度
12,699,干员代号,干员代号
699,120,战场机动,战场机动
120,699,干员代号,干员代号
699,14,生理耐受,生理耐受
14,699,干员代号,干员代号
699,15,战术规划,战术规划
15,699,干员代号,干员代号
699,123,战斗技巧,战斗技巧
123,699,干员代号,干员代号
699,17,源石技艺适应性,源石技艺适应性
17,699,干员代号,干员代号
699,124,是否感染,是否感染
124,699,干员代号,干员代号
699,234,体细胞与源石融合率,体细胞与源石融合率
234,699,干员代号,干员代号
699,706,血液源石结晶密度,血液源石结晶密度
706,699,干员代号,干员代号
699,707,信物,信物
707,699,干员代号,干员代号
699,59,职业,职业
59,699,干员代号,干员代号
699,60,作战范围,作战范围
60,699,干员代号,干员代号
699,30,再部署时长,再部署时长
30,699,干员代号,干员代号
699,543,初始费用,初始费用
543,699,干员代号,干员代号
699,32,最终费用,最终费用
32,699,干员代号,干员代号
699,33,最大阻挡数,最大阻挡数
