:START_ID(node),:END_ID(node),:TYPE,name
605,204,星级,星级
204,605,干员代号,干员代号
605,38,限定情况,限定情况
38,605,干员代号,干员代号
605,614,特性,特性
614,605,特性,特性
605,256,能力标签,能力标签
256,605,能力标签,能力标签
605,612,活跃领域,活跃领域
612,605,活跃领域,活跃领域
605,613,活跃领域,活跃领域
613,605,活跃领域,活跃领域
605,24,活跃领域,活跃领域
24,605,活跃领域,活跃领域
605,2,上线时间,上线时间
2,605,上线时间,上线时间
605,0,上线时间,上线时间
0,605,上线时间,上线时间
621,622,英文代号,英文代号
622,621,干员代号,干员代号
621,623,日文代号,日文代号
623,621,干员代号,干员代号
226,621,绘制,绘制
621,226,绘制者,绘制者
624,621,配音,配音
621,624,配音者,配音者
621,6,性别,性别
6,621,干员代号,干员代号
621,625,星座,星座
625,621,干员代号,干员代号
621,422,诞生月,诞生月
422,621,干员代号,干员代号
621,458,诞生地,诞生地
458,621,干员代号,干员代号
621,291,种族,种族
291,621,干员代号,干员代号
621,547,身高,身高
547,621,干员代号,干员代号
621,12,物理强度,物理强度
12,621,干员代号,干员代号
621,118,战场机动,战场机动
118,621,干员代号,干员代号
621,14,生理耐受,生理耐受
14,621,干员代号,干员代号
621,15,战术规划,战术规划
15,621,干员代号,干员代号
621,121,战斗技巧,战斗技巧
121,621,干员代号,干员代号
621,17,源石技艺适应性,源石技艺适应性
17,621,干员代号,干员代号
621,18,是否感染,是否感染
18,621,干员代号,干员代号
621,19,体细胞与源石融合率,体细胞与源石融合率
19,621,干员代号,干员代号
621,626,血液源石结晶密度,血液源石结晶密度
626,621,干员代号,干员代号
621,627,信物,信物
627,621,干员代号,干员代号
621,99,职业,职业
99,621,干员代号,干员代号
621,58,作战范围,作战范围
58,621,干员代号,干员代号
621,629,再部署时长,再部署时长
629,621,干员代号,干员代号
621,630,初始费用,初始费用
630,621,干员代号,干员代号
621,560,最终费用,最终费用
560,621,干员代号,干员代号
621,31,最大阻挡数,最大阻挡数
31,621,干员代号,干员代号
621,282,攻击速度,攻击速度
282,621,干员代号,干员代号
621,631,生命上限,生命上限
631,621,干员代号,干员代号
621,632,攻击力,攻击力
632,621,干员代号,干员代号
621,633,防御力,防御力
633,621,干员代号,干员代号
621,69,法术抗性,法术抗性
69,621,干员代号,干员代号
621,181,星级,星级
181,621,干员代号,干员代号
621,38,限定情况,限定情况
38,621,干员代号,干员代号
621,628,特性,特性
628,621,特性,特性
621,154,能力标签,能力标签
154,621,能力标签,能力标签
621,128,能力标签,能力标签
128,621,能力标签,能力标签
621,425,活跃领域,活跃领域
425,621,活跃领域,活跃领域
621,24,活跃领域,活跃领域
24,621,活跃领域,活跃领域
621,3,上线时间,上线时间
3,621,上线时间,上线时间
621,4,上线时间,上线时间
4,621,上线时间,上线时间
635,636,英文代号,英文代号
636,635,干员代号,干员代号
635,637,日文代号,日文代号
637,635,干员代号,干员代号
504,635,绘制,绘制
635,504,绘制者,绘制者
567,635,配音,配音
635,567,配音者,配音者
635,114,性别,性别
114,635,干员代号,干员代号
635,228,诞生地,诞生地
228,635,干员代号,干员代号
635,638,种族,种族
638,635,干员代号,干员代号
635,170,身高,身高
170,635,干员代号,干员代号
635,12,物理强度,物理强度
12,635,干员代号,干员代号
635,118,战场机动,战场机动
118,635,干员代号,干员代号
635,14,生理耐受,生理耐受
14,635,干员代号,干员代号
635,15,战术规划,战术规划
15,635,干员代号,干员代号
635,121,战斗技巧,战斗技巧
121,635,干员代号,干员代号
635,17,源石技艺适应性,源石技艺适应性
17,635,干员代号,干员代号
635,18,是否感染,是否感染
18,635,干员代号,干员代号
635,19,体细胞与源石融合率,体细胞与源石融合率
19,635,干员代号,干员代号
635,639,血液源石结晶密度,血液源石结晶密度
639,635,干员代号,干员代号
635,640,信物,信物
640,635,干员代号,干员代号
635,126,职业,职业
126,635,干员代号,干员代号
635,25,作战范围,作战范围
25,635,干员代号,干员代号
635,28,再部署时长,再部署时长
28,635,干员代号,干员代号
635,219,初始费用,初始费用
219,635,干员代号,干员代号
635,198,最终费用,最终费用
198,635,干员代号,干员代号
635,31,最大阻挡数,最大阻挡数
31,635,干员代号,干员代号
635,642,攻击速度,攻击速度
642,635,干员代号,干员代号
635,643,生命上限,生命上限
643,635,干员代号,干员代号
635,644,攻击力,攻击力
644,635,干员代号,干员代号
635,645,防御力,防御力
645,635,干员代号,干员代号
635,69,法术抗性,法术抗性
69,635,干员代号,干员代号
635,204,星级,星级
204,635,干员代号,干员代号
635,38,限定情况,限定情况
38,635,干员代号,干员代号
635,641,特性,特性
641,635,特性,特性
635,128,能力标签,能力标签
128,635,能力标签,能力标签
635,100,能力标签,能力标签
100,635,能力标签,能力标签
635,23,活跃领域,活跃领域
23,635,活跃领域,活跃领域
635,24,活跃领域,活跃领域
24,635,活跃领域,活跃领域
635,3,上线时间,上线时间
3,635,上线时间,上线时间
635,9,上线时间,上线时间
9,635,上线时间,上线时间
646,647,英文代号,英文代号
647,646,干员代号,干员代号
646,648,日文代号,日文代号
648,646,干员代号,干员代号
469,646,绘制,绘制
646,469,绘制者,绘制者
649,646,配音,配音
646,649,配音者,配音者
646,114,性别,性别
114,646,干员代号,干员代号
646,270,星座,星座
270,646,干员代号,干员代号
646,271,诞生月,诞生月
271,646,干员代号,干员代号
646,650,诞生地,诞生地
650,646,干员代号,干员代号
646,651,种族,种族
651,646,干员代号,干员代号
646,652,身高,身高
652,646,干员代号,干员代号
646,12,物理强度,物理强度
12,646,干员代号,干员代号
646,13,战场机动,战场机动
13,646,干员代号,干员代号
646,119,生理耐受,生理耐受
119,646,干员代号,干员代号
646,15,战术规划,战术规划
15,646,干员代号,干员代号
646,121,战斗技巧,战斗技巧
121,646,干员代号,干员代号
646,436,源石技艺适应性,源石技艺适应性
436,646,干员代号,干员代号
646,18,是否感染,是否感染
18,646,干员代号,干员代号
646,19,体细胞与源石融合率,体细胞与源石融合率
19,646,干员代号,干员代号
646,359,血液源石结晶密度,血液源石结晶密度
359,646,干员代号,干员代号
646,653,信物,信物
653,646,干员代号,干员代号
646,126,职业,职业
126,646,干员代号,干员代号
646,25,作战范围,作战范围
25,646,干员代号,干员代号
646,28,再部署时长,再部署时长
28,646,干员代号,干员代号
646,219,初始费用,初始费用
219,646,干员代号,干员代号
646,198,最终费用,最终费用
198,646,干员代号,干员代号
646,31,最大阻挡数,最大阻挡数
31,646,干员代号,干员代号
646,642,攻击速度,攻击速度
642,646,干员代号,干员代号
646,655,生命上限,生命上限
655,646,干员代号,干员代号
646,656,攻击力,攻击力
656,646,干员代号,干员代号
646,339,防御力,防御力
339,646,干员代号,干员代号
646,69,法术抗性,法术抗性
69,646,干员代号,干员代号
646,204,星级,星级
204,646,干员代号,干员代号
646,38,限定情况,限定情况
38,646,干员代号,干员代号
646,641,特性,特性
641,646,特性,特性
646,128,能力标签,能力标签
128,646,能力标签,能力标签
646,522,能力标签,能力标签
522,646,能力标签,能力标签
646,24,活跃领域,活跃领域
24,646,活跃领域,活跃领域
646,654,活跃领域,活跃领域
654,646,活跃领域,活跃领域
646,6,上线时间,上线时间
6,646,上线时间,上线时间
646,3,上线时间,上线时间
3,646,上线时间,上线时间
646,4,上线时间,上线时间
4,646,上线时间,上线时间
657,658,英文代号,英文代号
658,657,干员代号,干员代号
657,659,日文代号,日文代号
659,657,干员代号,干员代号
380,657,绘制,绘制
657,380,绘制者,绘制者
660,657,配音,配音
657,660,配音者,配音者
657,6,性别,性别
6,657,干员代号,干员代号
657,590,星座,星座
590,657,干员代号,干员代号
657,76,诞生月,诞生月
76,657,干员代号,干员代号
657,661,诞生地,诞生地
661,657,干员代号,干员代号
657,662,种族,种族
662,657,干员代号,干员代号
657,190,身高,身高
190,657,干员代号,干员代号
657,12,物理强度,物理强度
12,657,干员代号,干员代号
657,118,战场机动,战场机动
118,657,干员代号,干员代号
657,14,生理耐受,生理耐受
14,657,干员代号,干员代号
657,15,战术规划,战术规划
15,657,干员代号,干员代号
657,16,战斗技巧,战斗技巧
16,657,干员代号,干员代号
657,17,源石技艺适应性,源石技艺适应性
17,657,干员代号,干员代号
657,122,是否感染,是否感染
122,657,干员代号,干员代号
657,334,体细胞与源石融合率,体细胞与源石融合率
334,657,干员代号,干员代号
657,231,血液源石结晶密度,血液源石结晶密度
231,657,干员代号,干员代号
657,663,信物,信物
663,657,干员代号,干员代号
657,126,职业,职业
126,657,干员代号,干员代号
657,25,作战范围,作战范围
25,657,干员代号,干员代号
657,28,再部署时长,再部署时长
28,657,干员代号,干员代号
657,280,初始费用,初始费用
280,657,干员代号,干员代号
657,281,最终费用,最终费用
281,657,干员代号,干员代号
657,31,最大阻挡数,最大阻挡数
31,657,干员代号,干员代号
657,282,攻击速度,攻击速度
282,657,干员代号,干员代号
657,664,生命上限,生命上限
664,657,干员代号,干员代号
657,665,攻击力,攻击力
665,657,干员代号,干员代号
657,666,防御力,防御力
666,657,干员代号,干员代号
657,69,法术抗性,法术抗性
69,657,干员代号,干员代号
657,286,星级,星级
286,657,干员代号,干员代号
657,38,限定情况,限定情况
38,657,干员代号,干员代号
657,279,特性,特性
279,657,特性,特性
657,128,能力标签,能力标签
128,657,能力标签,能力标签
657,23,活跃领域,活跃领域
23,657,活跃领域,活跃领域
657,385,活跃领域,活跃领域
385,657,活跃领域,活跃领域
657,24,活跃领域,活跃领域
24,657,活跃领域,活跃领域
657,3,上线时间,上线时间
3,657,上线时间,上线时间
657,9,上线时间,上线时间
9,657,上线时间,上线时间
667,668,英文代号,英文代号
668,667,干员代号,干员代号
667,669,日文代号,日文代号
669,667,干员代号,干员代号
208,667,绘制,绘制
667,208,绘制者,绘制者
670,667,配音,配音
667,670,配音者,配音者
667,114,性别,性别
114,667,干员代号,干员代号
667,144,星座,星座
144,667,干员代号,干员代号
667,145,诞生月,诞生月
145,667,干员代号,干员代号
667,661,诞生地,诞生地
661,667,干员代号,干员代号
667,662,种族,种族
662,667,干员代号,干员代号
667,95,身高,身高
95,667,干员代号,干员代号
667,12,物理强度,物理强度
12,667,干员代号,干员代号
667,118,战场机动,战场机动
118,667,干员代号,干员代号
667,14,生理耐受,生理耐受
14,667,干员代号,干员代号
667,15,战术规划,战术规划
15,667,干员代号,干员代号
667,16,战斗技巧,战斗技巧
16,667,干员代号,干员代号
667,17,源石技艺适应性,源石技艺适应性
17,667,干员代号,干员代号
667,18,是否感染,是否感染
18,667,干员代号,干员代号
667,19,体细胞与源石融合率,体细胞与源石融合率
19,667,干员代号,干员代号
667,626,血液源石结晶密度,血液源石结晶密度
626,667,干员代号,干员代号
667,671,信物,信物
671,667,干员代号,干员代号
667,126,职业,职业
126,667,干员代号,干员代号
667,25,作战范围,作战范围
25,667,干员代号,干员代号
667,28,再部署时长,再部署时长
28,667,干员代号,干员代号
667,402,初始费用,初始费用
402,667,干员代号,干员代号
667,403,最终费用,最终费用
403,667,干员代号,干员代号
667,31,最大阻挡数,最大阻挡数
31,667,干员代号,干员代号
667,642,攻击速度,攻击速度
642,667,干员代号,干员代号
667,673,生命上限,生命上限
673,667,干员代号,干员代号
667,674,攻击力,攻击力
674,667,干员代号,干员代号
667,604,防御力,防御力
