:START_ID(node),:END_ID(node),:TYPE,name
501,712,干员代号,干员代号
712,251,身高,身高
251,712,干员代号,干员代号
712,12,物理强度,物理强度
12,712,干员代号,干员代号
712,120,战场机动,战场机动
120,712,干员代号,干员代号
712,14,生理耐受,生理耐受
14,712,干员代号,干员代号
712,15,战术规划,战术规划
15,712,干员代号,干员代号
712,16,战斗技巧,战斗技巧
16,712,干员代号,干员代号
712,17,源石技艺适应性,源石技艺适应性
17,712,干员代号,干员代号
712,18,是否感染,是否感染
18,712,干员代号,干员代号
712,19,体细胞与源石融合率,体细胞与源石融合率
19,712,干员代号,干员代号
712,20,血液源石结晶密度,血液源石结晶密度
20,712,干员代号,干员代号
712,716,信物,信物
716,712,干员代号,干员代号
712,83,职业,职业
83,712,干员代号,干员代号
712,24,作战范围,作战范围
24,712,干员代号,干员代号
712,30,再部署时长,再部署时长
30,712,干员代号,干员代号
712,717,初始费用,初始费用
717,712,干员代号,干员代号
712,718,最终费用,最终费用
718,712,干员代号,干员代号
712,33,最大阻挡数,最大阻挡数
33,712,干员代号,干员代号
712,86,攻击速度,攻击速度
86,712,干员代号,干员代号
712,719,生命上限,生命上限
719,712,干员代号,干员代号
712,720,攻击力,攻击力
720,712,干员代号,干员代号
712,721,防御力,防御力
721,712,干员代号,干员代号
712,71,法术抗性,法术抗性
71,712,干员代号,干员代号
712,307,星级,星级
307,712,干员代号,干员代号
712,40,限定情况,限定情况
40,712,干员代号,干员代号
712,41,上线时间,上线时间
41,712,干员代号,干员代号
712,239,特性,特性
239,712,特性,特性
712,84,能力标签,能力标签
84,712,能力标签,能力标签
712,23,活跃领域,活跃领域
23,712,活跃领域,活跃领域
712,405,活跃领域,活跃领域
405,712,活跃领域,活跃领域
712,28,潜能,潜能
28,712,潜能,潜能
712,29,潜能,潜能
29,712,潜能,潜能
712,27,潜能,潜能
27,712,潜能,潜能
722,723,英文代号,英文代号
723,722,干员代号,干员代号
722,724,日文代号,日文代号
724,722,干员代号,干员代号
725,722,绘制,绘制
722,725,绘制者,绘制者
726,722,配音,配音
722,726,配音者,配音者
722,116,性别,性别
116,722,干员代号,干员代号
722,513,星座,星座
513,722,干员代号,干员代号
722,190,诞生月,诞生月
190,722,干员代号,干员代号
722,587,诞生地,诞生地
587,722,干员代号,干员代号
722,727,种族,种族
727,722,干员代号,干员代号
722,333,身高,身高
333,722,干员代号,干员代号
722,12,物理强度,物理强度
12,722,干员代号,干员代号
722,120,战场机动,战场机动
120,722,干员代号,干员代号
722,14,生理耐受,生理耐受
14,722,干员代号,干员代号
722,15,战术规划,战术规划
15,722,干员代号,干员代号
722,123,战斗技巧,战斗技巧
123,722,干员代号,干员代号
722,17,源石技艺适应性,源石技艺适应性
17,722,干员代号,干员代号
722,124,是否感染,是否感染
124,722,干员代号,干员代号
722,252,体细胞与源石融合率,体细胞与源石融合率
252,722,干员代号,干员代号
722,728,血液源石结晶密度,血液源石结晶密度
728,722,干员代号,干员代号
722,729,信物,信物
729,722,干员代号,干员代号
722,59,职业,职业
59,722,干员代号,干员代号
722,60,作战范围,作战范围
60,722,干员代号,干员代号
722,30,再部署时长,再部署时长
30,722,干员代号,干员代号
722,558,初始费用,初始费用
558,722,干员代号,干员代号
722,32,最终费用,最终费用
32,722,干员代号,干员代号
722,33,最大阻挡数,最大阻挡数
33,722,干员代号,干员代号
722,204,攻击速度,攻击速度
204,722,干员代号,干员代号
722,732,生命上限,生命上限
732,722,干员代号,干员代号
722,733,攻击力,攻击力
733,722,干员代号,干员代号
722,734,防御力,防御力
734,722,干员代号,干员代号
722,71,法术抗性,法术抗性
71,722,干员代号,干员代号
722,184,星级,星级
184,722,干员代号,干员代号
722,40,限定情况,限定情况
40,722,干员代号,干员代号
722,735,上线时间,上线时间
735,722,干员代号,干员代号
722,731,特性,特性
731,722,特性,特性
722,518,能力标签,能力标签
518,722,能力标签,能力标签
722,130,能力标签,能力标签
130,722,能力标签,能力标签
722,730,活跃领域,活跃领域
730,722,活跃领域,活跃领域
722,28,潜能,潜能
28,722,潜能,潜能
722,29,潜能,潜能
29,722,潜能,潜能
722,27,潜能,潜能
27,722,潜能,潜能
736,737,英文代号,英文代号
737,736,干员代号,干员代号
738,736,绘制,绘制
736,738,绘制者,绘制者
739,736,配音,配音
736,739,配音者,配音者
736,6,性别,性别
6,736,干员代号,干员代号
736,269,星座,星座
269,736,干员代号,干员代号
736,270,诞生月,诞生月
270,736,干员代号,干员代号
736,49,诞生地,诞生地
49,736,干员代号,干员代号
736,149,种族,种族
149,736,干员代号,干员代号
736,740,身高,身高
740,736,干员代号,干员代号
736,194,物理强度,物理强度
194,736,干员代号,干员代号
736,120,战场机动,战场机动
120,736,干员代号,干员代号
736,14,生理耐受,生理耐受
14,736,干员代号,干员代号
736,152,战术规划,战术规划
152,736,干员代号,干员代号
736,16,战斗技巧,战斗技巧
16,736,干员代号,干员代号
736,17,源石技艺适应性,源石技艺适应性
17,736,干员代号,干员代号
736,124,是否感染,是否感染
124,736,干员代号,干员代号
736,388,体细胞与源石融合率,体细胞与源石融合率
388,736,干员代号,干员代号
736,237,血液源石结晶密度,血液源石结晶密度
237,736,干员代号,干员代号
736,741,信物,信物
741,736,干员代号,干员代号
736,59,职业,职业
59,736,干员代号,干员代号
736,60,作战范围,作战范围
60,736,干员代号,干员代号
736,30,再部署时长,再部署时长
30,736,干员代号,干员代号
736,302,初始费用,初始费用
302,736,干员代号,干员代号
736,303,最终费用,最终费用
303,736,干员代号,干员代号
736,33,最大阻挡数,最大阻挡数
33,736,干员代号,干员代号
736,520,攻击速度,攻击速度
520,736,干员代号,干员代号
736,742,生命上限,生命上限
742,736,干员代号,干员代号
736,743,攻击力,攻击力
743,736,干员代号,干员代号
736,744,防御力,防御力
744,736,干员代号,干员代号
736,71,法术抗性,法术抗性
71,736,干员代号,干员代号
736,139,星级,星级
139,736,干员代号,干员代号
736,40,限定情况,限定情况
40,736,干员代号,干员代号
736,396,上线时间,上线时间
396,736,干员代号,干员代号
736,519,特性,特性
519,736,特性,特性
736,518,能力标签,能力标签
518,736,能力标签,能力标签
736,130,能力标签,能力标签
130,736,能力标签,能力标签
736,276,活跃领域,活跃领域
276,736,活跃领域,活跃领域
736,28,潜能,潜能
28,736,潜能,潜能
736,29,潜能,潜能
29,736,潜能,潜能
736,27,潜能,潜能
27,736,潜能,潜能
745,746,英文代号,英文代号
746,745,干员代号,干员代号
745,747,日文代号,日文代号
747,745,干员代号,干员代号
188,745,绘制,绘制
745,188,绘制者,绘制者
748,745,配音,配音
745,748,配音者,配音者
745,116,性别,性别
116,745,干员代号,干员代号
745,47,星座,星座
47,745,干员代号,干员代号
745,293,诞生月,诞生月
293,745,干员代号,干员代号
745,332,诞生地,诞生地
332,745,干员代号,干员代号
745,149,种族,种族
149,745,干员代号,干员代号
745,251,身高,身高
251,745,干员代号,干员代号
745,12,物理强度,物理强度
12,745,干员代号,干员代号
745,13,战场机动,战场机动
13,745,干员代号,干员代号
745,14,生理耐受,生理耐受
14,745,干员代号,干员代号
745,15,战术规划,战术规划
15,745,干员代号,干员代号
745,123,战斗技巧,战斗技巧
123,745,干员代号,干员代号
745,17,源石技艺适应性,源石技艺适应性
17,745,干员代号,干员代号
745,124,是否感染,是否感染
124,745,干员代号,干员代号
745,528,体细胞与源石融合率,体细胞与源石融合率
528,745,干员代号,干员代号
745,749,血液源石结晶密度,血液源石结晶密度
749,745,干员代号,干员代号
745,750,信物,信物
750,745,干员代号,干员代号
745,101,职业,职业
101,745,干员代号,干员代号
745,60,作战范围,作战范围
60,745,干员代号,干员代号
745,30,再部署时长,再部署时长
30,745,干员代号,干员代号
745,321,初始费用,初始费用
321,745,干员代号,干员代号
745,322,最终费用,最终费用
322,745,干员代号,干员代号
745,323,最大阻挡数,最大阻挡数
323,745,干员代号,干员代号
745,753,攻击速度,攻击速度
753,745,干员代号,干员代号
745,754,生命上限,生命上限
754,745,干员代号,干员代号
745,755,攻击力,攻击力
755,745,干员代号,干员代号
745,756,防御力,防御力
756,745,干员代号,干员代号
745,71,法术抗性,法术抗性
71,745,干员代号,干员代号
745,208,星级,星级
208,745,干员代号,干员代号
745,40,限定情况,限定情况
40,745,干员代号,干员代号
745,41,上线时间,上线时间
41,745,干员代号,干员代号
745,752,特性,特性
752,745,特性,特性
745,751,特性,特性
751,745,特性,特性
745,448,能力标签,能力标签
448,745,能力标签,能力标签
745,130,能力标签,能力标签
130,745,能力标签,能力标签
745,337,活跃领域,活跃领域
337,745,活跃领域,活跃领域
745,338,活跃领域,活跃领域
338,745,活跃领域,活跃领域
745,422,潜能,潜能
422,745,潜能,潜能
745,29,潜能,潜能
29,745,潜能,潜能
745,27,潜能,潜能
27,745,潜能,潜能
757,758,英文代号,英文代号
758,757,干员代号,干员代号
759,757,绘制,绘制
757,759,绘制者,绘制者
760,757,配音,配音
757,760,配音者,配音者
757,116,性别,性别
116,757,干员代号,干员代号
757,146,星座,星座
146,757,干员代号,干员代号
757,48,诞生月,诞生月
48,757,干员代号,干员代号
757,587,诞生地,诞生地
587,757,干员代号,干员代号
757,353,种族,种族
353,757,干员代号,干员代号
757,235,身高,身高
235,757,干员代号,干员代号
757,12,物理强度,物理强度
12,757,干员代号,干员代号
757,120,战场机动,战场机动
120,757,干员代号,干员代号
757,14,生理耐受,生理耐受
14,757,干员代号,干员代号
757,15,战术规划,战术规划
15,757,干员代号,干员代号
757,123,战斗技巧,战斗技巧
123,757,干员代号,干员代号
757,17,源石技艺适应性,源石技艺适应性
17,757,干员代号,干员代号
757,18,是否感染,是否感染
18,757,干员代号,干员代号
757,19,体细胞与源石融合率,体细胞与源石融合率
19,757,干员代号,干员代号
757,215,血液源石结晶密度,血液源石结晶密度
215,757,干员代号,干员代号
757,761,信物,信物
761,757,干员代号,干员代号
757,316,职业,职业
316,757,干员代号,干员代号
757,60,作战范围,作战范围
60,757,干员代号,干员代号
757,30,再部署时长,再部署时长
30,757,干员代号,干员代号
757,545,初始费用,初始费用
545,757,干员代号,干员代号
757,546,最终费用,最终费用
546,757,干员代号,干员代号
757,323,最大阻挡数,最大阻挡数
323,757,干员代号,干员代号
757,324,攻击速度,攻击速度
324,757,干员代号,干员代号
757,762,生命上限,生命上限
762,757,干员代号,干员代号
757,522,攻击力,攻击力
522,757,干员代号,干员代号
757,763,防御力,防御力
763,757,干员代号,干员代号
757,71,法术抗性,法术抗性
71,757,干员代号,干员代号
757,139,星级,星级
139,757,干员代号,干员代号
757,40,限定情况,限定情况
40,757,干员代号,干员代号
757,226,上线时间,上线时间
226,757,干员代号,干员代号
757,320,特性,特性
320,757,特性,特性
757,319,能力标签,能力标签
319,757,能力标签,能力标签
757,130,能力标签,能力标签
130,757,能力标签,能力标签
757,730,活跃领域,活跃领域
730,757,活跃领域,活跃领域
757,28,潜能,潜能
28,757,潜能,潜能
757,29,潜能,潜能
29,757,潜能,潜能
757,27,潜能,潜能
27,757,潜能,潜能
764,765,英文代号,英文代号
765,764,干员代号,干员代号
764,766,日文代号,日文代号
766,764,干员代号,干员代号
188,764,绘制,绘制
764,188,绘制者,绘制者
767,764,配音,配音
764,767,配音者,配音者
764,6,性别,性别
6,764,干员代号,干员代号
764,269,星座,星座
269,764,干员代号,干员代号
764,270,诞生月,诞生月
270,764,干员代号,干员代号
764,250,诞生地,诞生地
250,764,干员代号,干员代号
764,10,种族,种族
10,764,干员代号,干员代号
764,768,身高,身高
768,764,干员代号,干员代号
764,12,物理强度,物理强度
12,764,干员代号,干员代号
764,13,战场机动,战场机动
13,764,干员代号,干员代号
764,14,生理耐受,生理耐受
